Year;Borough;UHF;Gender;Age;Race;HIV diagnoses;HIV diagnosis rate;Concurrent diagnoses;% linked to care within 3 months;AIDS diagnoses;AIDS diagnosis rate;PLWDHI prevalence;% viral suppression;Deaths;Death rate;HIV-related death rate;Non-HIV-related death rate
2011;Brooklyn;Coney Island - Sheepshead Bay;Female;40 - 49;All;3;15.04;0;67;2;10.02;00.05;69;2;14.06;07.03;07.03
2011;Brooklyn;Coney Island - Sheepshead Bay;Female;50 - 59;All;1;04.05;0;100;0;0;00.05;75;7;50.04.00;28.08.00;21.06
2011;Brooklyn;Coney Island - Sheepshead Bay;Female;60+;All;1;02.04;1;100;1;02.04;00.01;74;7;159.01.00;22.07;136.04.00
2011;Brooklyn;Coney Island - Sheepshead Bay;Female;All;All;10;07.04;2;80;5;03.07;00.02;67;19;46.08.00;11.01;35.08.00
2011;Brooklyn;Coney Island - Sheepshead Bay;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;0;60;0;0;0;0
2011;Brooklyn;Coney Island - Sheepshead Bay;Female;All;Black;3;31;0;67;2;20.07;01.06;61;9;29.09.00;08.07;21.03
2011;Brooklyn;Coney Island - Sheepshead Bay;Female;All;Latino/Hispanic;5;35.09.00;2;100;2;14.04;00.07;75;6;69.04.00;05.07;63.07.00
2011;Brooklyn;Coney Island - Sheepshead Bay;Female;All;Other/Unknown;0;0;0;99999;0;0;00.01;0;0;0;0;0
2011;Brooklyn;Coney Island - Sheepshead Bay;Female;All;White;2;02.02;0;50;1;01.01;0;75;4;55.08.00;21.04;34.04.00
2011;Brooklyn;Coney Island - Sheepshead Bay;Male;13 - 19;All;3;24.09.00;0;67;1;08.03;0;50;0;0;0;0
2011;Brooklyn;Coney Island - Sheepshead Bay;Male;20 - 29;All;1;5;0;0;4;19.08;00.02;51;0;0;0;0
2011;Brooklyn;Coney Island - Sheepshead Bay;Male;30 - 39;All;5;28.02.00;0;100;3;16.09;00.05;59;1;10.04;0;10.04
2011;Brooklyn;Coney Island - Sheepshead Bay;Male;40 - 49;All;4;22.03;0;75;4;22.03;00.07;77;2;05.03;0;05.03
2011;Brooklyn;Coney Island - Sheepshead Bay;Male;50 - 59;All;5;26.02.00;1;80;6;31.05.00;00.08;81;6;31.06.00;21.01;10.05
2011;Brooklyn;Coney Island - Sheepshead Bay;Male;60+;All;0;0;0;99999;1;03.02;00.02;84;1;10.05;10.05;0
2011;Brooklyn;Coney Island - Sheepshead Bay;Male;All;All;18;15.03;1;78;19;16.01;00.04;74;10;08.01;04.04;03.07
2011;Brooklyn;Coney Island - Sheepshead Bay;Male;All;Asian/Pacific Islander;1;5;0;100;0;0;00.01;100;0;0;0;0
2011;Brooklyn;Coney Island - Sheepshead Bay;Male;All;Black;8;126.06.00;0;75;11;174.01.00;02.08;63;1;04.09;0;04.09
2011;Brooklyn;Coney Island - Sheepshead Bay;Male;All;Latino/Hispanic;3;22.05;1;100;6;45.01.00;01.01;79;3;06.03;04.06;01.07
2011;Brooklyn;Coney Island - Sheepshead Bay;Male;All;Other/Unknown;0;0;0;99999;0;0;00.02;50;0;0;0;0
2011;Brooklyn;Coney Island - Sheepshead Bay;Male;All;White;6;07.08;0;67;2;02.06;00.02;77;6;13.01;09.02;4
2011;Brooklyn;Downtown - Heights - Park Slope;All;All;All;82;42.07.00;17;67;47;24.05.00;1;75;52;14.01;04.07;09.04
2011;Brooklyn;Downtown - Heights - Park Slope;Female;13 - 19;All;0;0;0;99999;0;0;00.01;67;0;0;0;0
2011;Brooklyn;Downtown - Heights - Park Slope;Female;20 - 29;All;1;04.04;0;0;0;0;00.01;48;1;0;0;0
2011;Brooklyn;Downtown - Heights - Park Slope;Female;30 - 39;All;1;03.07;0;0;4;14.06;00.01;61;1;14.09;14.09;0
2011;Brooklyn;Downtown - Heights - Park Slope;Female;40 - 49;All;5;31.03.00;0;80;2;12.05;1;61;1;04.05;0;04.05
2011;Brooklyn;Downtown - Heights - Park Slope;Female;50 - 59;All;7;57.07.00;1;57;3;24.07.00;01.04;68;8;35.04.00;13.03;22.01
2011;Brooklyn;Sunset Park;Female;All;Other/Unknown;0;0;0;99999;0;0;0;99999;0;0;0;0
2011;Brooklyn;Downtown - Heights - Park Slope;Female;60+;All;2;11;2;100;3;16.05;00.04;78;5;52.01.00;20.08;31.03.00
2011;Brooklyn;Downtown - Heights - Park Slope;Female;All;All;16;15.06;3;63;12;11.07;00.05;66;16;16.03;07.05;08.08
2011;Brooklyn;Downtown - Heights - Park Slope;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;00.01;100;0;0;0;0
2011;Brooklyn;Downtown - Heights - Park Slope;Female;All;Black;11;60.01.00;3;55;7;38.03.00;01.06;64;11;23.08;12;11.08
2011;Brooklyn;Downtown - Heights - Park Slope;Female;All;Latino/Hispanic;5;27.09.00;0;80;3;16.08;00.08;65;3;03.04;01.07;01.07
2011;Brooklyn;Downtown - Heights - Park Slope;Female;All;Other/Unknown;0;0;0;99999;0;0;00.01;33;0;0;0;0
2011;Brooklyn;Downtown - Heights - Park Slope;Female;All;White;0;0;0;99999;2;03.06;00.01;78;2;15.06;0;15.06
2011;Brooklyn;Downtown - Heights - Park Slope;Male;13 - 19;All;5;79.01.00;0;60;0;0;00.02;54;0;0;0;0
2011;Brooklyn;Downtown - Heights - Park Slope;Male;20 - 29;All;30;162.04.00;5;63;7;37.09.00;00.05;55;1;07.03;07.03;0
2011;Brooklyn;Downtown - Heights - Park Slope;Male;30 - 39;All;14;55.04.00;3;79;8;31.06.00;00.09;72;2;7;03.05;03.05
2011;Brooklyn;Downtown - Heights - Park Slope;Male;40 - 49;All;8;51.06.00;3;75;11;71;02.08;74;10;14.05;05.08;08.07
2011;Brooklyn;Downtown - Heights - Park Slope;Male;50 - 59;All;6;57.02.00;2;67;8;76.02.00;03.05;81;11;19.08;05.04;14.04
2011;Brooklyn;Downtown - Heights - Park Slope;Male;60+;All;3;23.01;1;67;1;07.07;01.08;93;12;37.03.00;03.01;34.02.00
2011;Brooklyn;Downtown - Heights - Park Slope;Male;All;All;66;74.01.00;14;68;35;39.03.00;01.05;78;36;13.03;03.08;09.05
2011;Brooklyn;Downtown - Heights - Park Slope;Male;All;Asian/Pacific Islander;2;35.08.00;1;50;2;35.08.00;00.05;88;0;0;0;0
2011;Brooklyn;Downtown - Heights - Park Slope;Male;All;Black;29;224.02.00;8;69;13;100.05.00;03.09;72;16;17.07;05.04;12.02
2011;Brooklyn;Downtown - Heights - Park Slope;Male;All;Latino/Hispanic;18;113.07.00;3;67;9;56.09.00;02.01;76;10;12.02;02.07;09.05
2011;Brooklyn;Downtown - Heights - Park Slope;Male;All;Other/Unknown;1;55.07.00;0;0;0;0;00.06;70;0;0;0;0
2011;Brooklyn;Downtown - Heights - Park Slope;Male;All;White;16;30.02.00;2;75;11;20.08;1;84;10;10.01;02.03;07.08
2011;Brooklyn;East Flatbush - Flatbush;All;All;All;165;66.03.00;38;68;119;47.08.00;01.06;68;77;11.04;04.09;06.05
2011;Brooklyn;East Flatbush - Flatbush;Female;13 - 19;All;2;14.07;1;50;2;14.07;00.02;68;0;0;0;0
2011;Brooklyn;East Flatbush - Flatbush;Female;20 - 29;All;13;51.08.00;2;77;6;23.09;00.05;49;0;0;0;0
2011;Brooklyn;East Flatbush - Flatbush;Female;30 - 39;All;12;51.09.00;1;75;7;30.03.00;1;61;2;05.07;05.07;0
2011;Brooklyn;East Flatbush - Flatbush;Female;40 - 49;All;13;58.07.00;2;62;12;54.02.00;02.01;67;6;10.01;05.01;05.01
2011;Brooklyn;East Flatbush - Flatbush;Female;50 - 59;All;6;25.02.00;1;67;9;37.07.00;01.08;72;9;16.05;05.05;11
2011;Brooklyn;East Flatbush - Flatbush;Female;60+;All;4;12.05;2;75;4;12.05;00.06;80;5;20.03;08.01;12.02
2011;Brooklyn;East Flatbush - Flatbush;Female;All;All;50;35.08.00;9;70;40;28.06.00;1;68;22;07.09;03.07;04.02
2011;Brooklyn;East Flatbush - Flatbush;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;00.03;78;0;0;0;0
2011;Brooklyn;East Flatbush - Flatbush;Female;All;Black;47;44.04.00;9;68;34;32.01.00;01.01;68;16;06.09;03.03;03.06
2011;Brooklyn;East Flatbush - Flatbush;Female;All;Latino/Hispanic;3;21.02;0;100;5;35.04.00;01.05;65;5;14.07;06.08;07.09
2011;Brooklyn;East Flatbush - Flatbush;Female;All;Other/Unknown;0;0;0;99999;0;0;00.03;83;0;0;0;0
2011;Brooklyn;East Flatbush - Flatbush;Female;All;White;0;0;0;99999;1;07.02;00.02;67;1;12.04;0;12.04
2011;Brooklyn;East Flatbush - Flatbush;Male;13 - 19;All;11;81;2;64;3;22.01;00.02;48;0;0;0;0
2011;Brooklyn;East Flatbush - Flatbush;Male;20 - 29;All;38;171.08.00;8;79;21;94.09.00;01.03;55;1;0;0;0
2011;Brooklyn;East Flatbush - Flatbush;Male;30 - 39;All;29;156.06.00;4;55;18;97.02.00;02.01;61;4;08.08;08.08;0
2011;Brooklyn;East Flatbush - Flatbush;Male;40 - 49;All;23;133.01.00;9;61;20;115.07.00;4;68;17;16.02;10.01;06.01
2011;Brooklyn;East Flatbush - Flatbush;Male;50 - 59;All;8;46.05.00;3;63;11;63.09.00;03.09;74;13;14.02;06.06;07.06
2011;Brooklyn;East Flatbush - Flatbush;Male;60+;All;6;29.03.00;3;83;6;29.03.00;01.06;75;20;45.07.00;11.04;34.02.00
2011;Brooklyn;East Flatbush - Flatbush;Male;All;All;115;105.03.00;29;67;79;72.03.00;02.02;68;55;13.04;05.06;07.08
2011;Brooklyn;East Flatbush - Flatbush;Male;All;Asian/Pacific Islander;0;0;0;99999;0;0;00.07;70;1;28.07.00;0;28.07.00
2011;Brooklyn;East Flatbush - Flatbush;Male;All;Black;99;126.04.00;25;68;72;91.09.00;02.04;66;45;14.07;07.01;07.06
2011;Brooklyn;East Flatbush - Flatbush;Male;All;Latino/Hispanic;12;96.05.00;3;67;6;48.02.00;02.09;70;9;10;1;9
2011;Brooklyn;East Flatbush - Flatbush;Male;All;Other/Unknown;0;0;0;99999;0;0;00.09;57;0;0;0;0
2011;Brooklyn;East Flatbush - Flatbush;Male;All;White;4;29.01.00;1;50;1;07.03;01.01;79;0;0;0;0
2011;Brooklyn;East New York;All;All;All;82;54.06.00;24;70;78;52;01.05;65;59;16.01;09.08;06.03
2011;Brooklyn;East New York;Female;13 - 19;All;3;27.03.00;0;33;2;18.02;00.02;50;0;0;0;0
2011;Brooklyn;East New York;Female;20 - 29;All;12;72.09.00;2;67;5;30.04.00;00.06;43;1;08.06;08.06;0
2011;Brooklyn;East New York;Female;30 - 39;All;4;29.04.00;1;50;3;22.01;01.03;64;2;08.01;08.01;0
2011;Brooklyn;East New York;Female;40 - 49;All;5;33.06.00;0;40;7;47;02.05;65;10;21.03;10.07;10.07
2011;Brooklyn;East New York;Female;50 - 59;All;4;33.02.00;2;75;7;58;02.04;74;6;17.02;14.04;02.09
2011;Brooklyn;East New York;Female;60+;All;0;0;0;99999;0;0;00.05;78;2;19.08;0;19.08
2011;Brooklyn;East New York;Female;All;All;28;33.09.00;5;57;24;29.01.00;01.02;66;21;11.04;06.01;05.04
2011;Brooklyn;East New York;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;00.02;71;1;29.07.00;0;29.07.00
2011;Brooklyn;East New York;Female;All;Black;19;42.01.00;3;58;12;26.06.00;01.06;67;10;8;04.03;03.07
2011;Brooklyn;East New York;Female;All;Latino/Hispanic;7;22.08;2;71;12;39.01.00;00.09;65;10;18.08;10.07;08.01
2011;Brooklyn;East New York;Female;All;Other/Unknown;1;82.07.00;0;0;0;0;00.03;33;0;0;0;0
2011;Brooklyn;East New York;Female;All;White;1;61.07.00;0;0;0;0;00.09;73;0;0;0;0
2011;Brooklyn;East New York;Male;13 - 19;All;4;35.07.00;1;75;2;17.09;00.01;64;0;0;0;0
2011;Brooklyn;East New York;Male;20 - 29;All;22;152.01.00;5;73;10;69.01.00;01.02;55;2;09.04;04.07;04.07
